hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
3994 | 2006-06-23 00:00:00 | 14 | herbácea, terrestre, heliófita, ca. 0,70 m, com frutos de cor verde e flores amarelas. | None | None | None | None | None | 1 | 19 | None | None | None | None | 2009 | REGULAR | None | None | 80 | None | None | Croton glandulosus | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 90
3995 | 2006-06-23 00:00:00 | 4 | Subarbusto terrestre, ca. 2m, com flores esverdeadas. | None | None | None | None | None | 10 | 19 | None | None | 15 | 8 | 2018 | REGULAR | None | None | 105 | None | None | Hyptis lorentziana | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 121
3996 | 2006-06-23 00:00:00 | 21 | arbusto terrestre, semi-ciófilo, com flores amareladas. | None | None | None | None | None | 2 | 19 | None | None | 17 | 7 | 2006 | REGULAR | None | None | 86 | None | None | Boehmeria caudata | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:36 | 2025-06-05 00:59:36 | 1 | None | 0 | 95
3997 | 2006-06-03 00:00:00 | 21 | árvore ca. 3m, heliófita, com frutos vermelhos. Planta odorífera. | aroeira-pimenteira; aroeira-vermelha | None | None | None | None | 2 | 19 | None | None | 23 | 6 | 2006 | REGULAR | None | None | 13 | None | None | Schinus terebinthifolia | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 121
3998 | 2006-06-23 00:00:00 | 21 | Arbusto, heliófito, terrestre, c.a. 4m, com frutos marrons. | Jurubeba; catuaba. | None | None | None | None | 2 | 19 | None | None | 9 | 10 | 2006 | REGULAR | None | None | 84 | None | None | Solanum guaraniticum | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 166
3999 | 2006-06-23 00:00:00 | 21 | Subarbusto, trepadeira com gavinhas, heliófito, em pré-floração. | None | None | None | None | None | 1 | 19 | None | None | None | 5 | 2007 | REGULAR | None | None | 109 | None | None | Serjania laruotteana | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 163
4000 | 2006-06-23 00:00:00 | 19 | Herbário, ca. 0,5m, folhas discolores, serreadas, com material fértil. | None | None | None | None | None | 10 | 19 | None | None | 15 | 8 | 2018 | REGULAR | None | None | 105 | None | None | Hyptis lagenaria | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 323
4001 | 2006-06-23 00:00:00 | 8 | Arvoreta, semi-ciófila, com flores brancas, com cerca de 3m de altura. | Pau-de-gaiola. | None | -24.052097222222223 | -52.361308333333334 | 544.0 | 1 | 19 | None | None | 15 | 10 | 2012 | REGULAR | None | None | 105 | None | None | Aegiphila integrifolia | None | None | 4 | 2006 | 3 | 1 | None | 2025-06-05 00:59:37 | 2025-06-05 00:59:37 | 1 | None | 0 | 85
4002 | 2006-06-23 00:00:00 | 11 | Árvore semi-ciófila, com botões florais de cor amarela. | Aguaí-vermelho; guatambu-de-leite; maçarandubarana. | None | None | None | None | 2 | 19 | None | None | 16 | 10 | 2006 | REGULAR | None | None | 171 | None | None | Chrysophyllum marginatum | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 95
4003 | 2006-06-23 00:00:00 | 14 | Arbusto terrestre, ciófilo, de subosque. Frutos de cor roxa. | Erva-de-passarinho; erva-de-anta; erva-de-rato; pasto-de-anta | None | None | None | None | 2 | 19 | None | None | 16 | 10 | 2006 | REGULAR | None | None | 97 | None | None | Palicourea mamillaris | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 95
4004 | 2006-06-23 00:00:00 | 14 | subarbusto escandente, com frutos imaturos de cor verde. Folhas discolores. | None | None | None | None | None | 1 | 19 | None | None | None | None | 2007 | REGULAR | None | None | 28 | None | None | Tynanthus cognatus | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:00:01 | 2025-06-05 01:00:01 | 1 | None | 0 | 95
4005 | 2006-06-23 00:00:00 | 14 | arbusto terrestre, heliófito, ca. 1,2 m. Flores brancas. | None | None | None | None | None | 2 | 19 | None | None | 12 | 9 | 2006 | REGULAR | None | None | 5 | None | None | Vernonanthura tweediana | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:02 | 2025-06-05 01:00:02 | 1 | None | 0 | 163
4006 | 2006-06-23 00:00:00 | 8 | árvore de aproximadamente 8m de altura, heliófita, com frutos secos deiscentes, pilosos. Folhas fortemente discolores. | açoita-cavalo; uvatinga; uvatinga; açoita-cavalo-miúdo; pau-de-canga | None | None | None | None | 2 | 19 | None | None | 9 | 10 | 2006 | REGULAR | None | None | 173 | None | None | Luehea divaricata | None | None | 4 | 2006 | None | 1 | None | 2025-06-05 00:59:36 | 2025-06-05 00:59:36 | 1 | None | 0 | 85
4007 | 2006-06-23 00:00:00 | 21 | Arbusto escandente, heliófito, com frutos imaturos de cor verde. Possui látex branco. | Tripa-de-galinha; cipó-tênia | None | None | None | None | 2 | 19 | None | None | 1 | 9 | 2006 | REGULAR | None | None | 16 | None | None | Condylocarpon isthmicum | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 107
4008 | 2006-06-23 00:00:00 | 21 | arbusto semi-ciófilo, terrestre, com flores vermelhas axilares. | None | None | None | None | None | 2 | 19 | None | None | 1 | 9 | 2006 | REGULAR | None | None | 8 | None | None | Justicia brasiliana | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:54 | 2025-06-05 00:59:54 | 1 | None | 0 | 121
4009 | 2006-06-23 00:00:00 | 8 | Árvore ca. 9m, heliófita, com flores roxas. | manacá-da-serra; quaresmeira | None | None | None | None | 2 | 19 | None | None | 31 | 12 | 2007 | REGULAR | None | None | 90 | None | None | Pleroma sellowianum | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 85
4010 | 2006-06-23 00:00:00 | 8 | arbusto ca. 1m de altura, heliófito, com flores de cor rosa e branca. | esponjinha | None | None | None | None | 2 | 19 | None | None | 24 | 10 | 2006 | REGULAR | None | None | 81 | None | None | Calliandra brevipes | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 85
4011 | 2006-06-23 00:00:00 | 14 | arbusto heliófito, com flores roxas e brancas, ca. 1,5 m. Folhas discolores. | None | None | None | None | None | 2 | 19 | None | None | 2 | 6 | 2017 | REGULAR | None | None | 173 | None | None | Pavonia hastata | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:06 | 2025-06-05 01:00:06 | 1 | None | 0 | 107
4012 | 2006-06-23 00:00:00 | 17 | Herbácea, ereta, ciófila, em solo orgânico, próxima ao rio. | None | 1102 | None | None | None | 2 | 85 | None | None | 29 | 9 | 2006 | REGULAR | None | None | 96 | None | None | Pseudechinolaena polystachya | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 1
4013 | 2006-06-23 00:00:00 | 14 | Árvore ca. 4m, com frutos maduros de cor laranja (vegetação ciliar). | None | None | None | None | None | 4 | 53 | None | None | None | 5 | 2019 | REGULAR | None | None | 113 | None | None | Blepharocalyx salicifolius | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 186
4014 | 2006-06-23 00:00:00 | 14 | Árvore com frutos amarelos, na vegetação ciliar. | quina-do-campo; quina | None | None | None | None | 2 | 53 | None | None | 23 | 6 | 2006 | REGULAR | None | None | 175 | None | None | Strychnos brasiliensis | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:50 | 2025-06-05 00:59:50 | 1 | None | 0 | 186
4015 | 2006-06-23 00:00:00 | 17 | Herbácea, reptante, em solo turfoso, próximo ao rio. | None | 1103 | None | None | None | 1 | 85 | None | None | None | 9 | 2006 | REGULAR | None | None | 147 | None | None | Selaginella flexuosa | None | None | 5 | 2006 | 5 | None | None | 2025-06-05 00:59:37 | 2025-06-05 00:59:37 | 1 | None | 0 | 1
4016 | 2006-06-23 00:00:00 | 17 | herbácea, terrestre, heliófita, pilosa, com flores amarelas. | None | 1104 | None | None | None | 29 | 66 | None | None | 18 | 10 | 2016 | REGULAR | None | None | 80 | None | None | Croton hirtus | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:04:20 | 2025-06-05 01:04:20 | 1 | None | 0 | 1
4017 | 2006-06-23 00:00:00 | 17 | Subarbustiva, heliófita, latescente, com frutos pilosos. | None | 1105 | None | None | None | 2 | 25 | None | None | 24 | 10 | 2006 | REGULAR | None | None | 81 | None | None | Mimosa xanthocentra | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 1
4018 | 2006-06-23 00:00:00 | 17 | Subarbusto ereto, heliófito, terrestre, com folhas roxas. | None | 1106 | None | None | None | 2 | 25 | None | None | 28 | 2 | 2007 | REGULAR | None | None | 5 | None | None | Lessingianthus niederleinii | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 1
4019 | 2006-06-23 00:00:00 | 17 | herbácea, ereta, heliófita, com frutos de cor negra. | None | 1107 | None | None | None | 2 | 25 | None | None | 15 | 9 | 2006 | REGULAR | None | None | 81 | None | None | Eriosema longifolium | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:53 | 2025-06-05 00:59:53 | 1 | None | 0 | 1
4020 | 2006-06-23 00:00:00 | 17 | Herbácea, ereta, heliófita, com sementes. | Brizantão | 1108 | None | None | None | 2 | 25 | None | None | 29 | 9 | 2006 | REGULAR | None | None | 96 | None | None | Urochloa brizantha | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 1
4021 | 2006-06-23 00:00:00 | 10 | Herbácea, terrestre, heliófita, ereta, em cerrado alterado. | None | 1109 | None | None | None | 1 | 234 | None | None | None | 2 | 2007 | REGULAR | None | None | 96 | None | None | Melinis minutiflora | None | None | 6 | 2006 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 1
4022 | 2006-06-23 00:00:00 | 10 | arbusto ramificado, heliófito, ca. 0,60 m de altura, com flores brancas nos ramos. | None | 1110 | None | None | None | 1 | 234 | None | None | None | None | 2009 | REGULAR | None | None | 113 | None | None | Eugenia hiemalis | None | None | 6 | 2006 | 3 | 1 | 12 | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 1
4023 | 2006-06-23 00:00:00 | 10 | Arbusto, ereto, c.a. 1,2m, com flores brancas. | None | 1111 | None | None | None | 1 | 66 | None | None | 15 | 10 | 2012 | REGULAR | None | None | 105 | None | None | Aegiphila verticillata | None | None | 6 | 2006 | 3 | 1 | 12 | 2025-06-05 00:59:37 | 2025-06-05 00:59:37 | 1 | None | 0 | 1
4024 | 2006-06-23 00:00:00 | 10 | Herbácea, heliófita, escandente, latescente (branco), com fruto imaturo verde. Folhas discolores. | None | 1 | None | None | None | 1 | 234 | None | None | None | None | 2007 | REGULAR | None | None | 16 | None | None | None | None | None | 6 | 2006 | None | None | None | 2025-06-05 01:00:06 | 2025-06-05 01:00:06 | 1 | None | 0 | 5
4025 | 2006-06-23 00:00:00 | 5 | Arvoreta, ca. 6m, com flores de cor rosa. | manacá-da-serra; quaresmeira | None | None | None | None | 2 | 53 | None | None | 31 | 12 | 2007 | REGULAR | None | None | 90 | None | None | Pleroma sellowianum | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:47 | 2025-06-05 00:59:47 | 1 | None | 0 | 39
4026 | 2006-06-23 00:00:00 | 25 | Árvore ca. 5m, frutos secos com sementes negras. Na floresta ciliar. | Mamica-de-porca; mamica-de-cadela | None | None | None | None | 2 | 256 | None | None | 23 | 6 | 2006 | REGULAR | None | None | 122 | None | None | Zanthoxylum rhoifolium | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 84
4027 | 2006-06-23 00:00:00 | 20 | árvore com casca lisa, com folhas coriáceas. Com frutos secos, deiscentes. | pata-de-vaca | None | None | None | None | 2 | 104 | None | None | 20 | 4 | 2012 | REGULAR | None | None | 81 | None | None | Bauhinia forficata | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:59 | 2025-06-05 00:59:59 | 1 | None | 0 | 84
4028 | 2006-06-23 00:00:00 | 15 | Subarbusto escandente, com flores amareladas. | None | None | None | None | None | 2 | 735 | None | None | 27 | 7 | 2006 | REGULAR | None | None | 7 | None | None | Chamissoa altissima | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:05 | 2025-06-05 01:00:05 | 1 | None | 0 | 205
4029 | 2006-06-24 00:00:00 | 16 | erva escandente, pilosa, com cálice verde e corola branca. | None | None | None | None | None | 1 | 735 | None | None | 18 | 11 | 2011 | REGULAR | None | None | 16 | None | None | Schubertia grandiflora | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 205
4030 | 2006-06-24 00:00:00 | 10 | Trepadeira com gavinhas, heliófita, ciliar. | jacareí | None | None | None | None | 2 | 104 | None | None | 7 | 8 | 2017 | REGULAR | None | None | 121 | None | None | Gouania latifolia | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:41 | 2025-06-05 00:59:41 | 1 | None | 0 | 205
4031 | 2006-06-24 00:00:00 | 25 | Árvore ca. 2m, ciliar, semi-ciófila, com frutos secos, pilosos, deiscentes. | açoita-cavalo | None | None | None | None | None | 118 | None | None | 22 | 12 | 2020 | REGULAR | None | None | 173 | None | None | Luehea microcarpa | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:06 | 2025-06-05 01:00:06 | 1 | None | 0 | 84
4032 | 2006-06-24 00:00:00 | 10 | arbusto ramificado, ca. 2 m, heliófito. Próximo à vegetação ciliar. | alecrim-do-campo; vassourinha | None | None | None | None | 2 | 256 | None | None | 11 | 9 | 2006 | REGULAR | None | None | 5 | None | None | Baccharis dracunculifolia | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 84
4033 | 2006-06-24 00:00:00 | 5 | arvoreta com aproximadamente 2,5 m, heliófita. Flores amareladas. | rabo-de-macaco; papo-de-peru; acalifa | None | None | None | None | 2 | 493 | None | None | 16 | 9 | 2006 | REGULAR | None | None | 80 | None | None | Acalypha amentacea | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 39
4034 | 2006-06-24 00:00:00 | 22 | Erva ereta, heliófita, com flores amarelas e frutos do tipo aquênio. | picão | None | None | None | None | 1 | 59 | None | None | None | None | 2007 | REGULAR | None | None | 5 | None | None | Bidens alba | None | None | 4 | 2006 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 43
4035 | 2006-06-24 00:00:00 | 22 | Erva heliófita, psamófila, prostada com flores amarelas.   | Carrapicho-de-praia; roseta | None | None | None | None | 2 | 59 | None | None | 24 | 7 | 2006 | REGULAR | None | None | 38 | None | None | Acicarpha bonariensis | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:34 | 2025-06-05 00:59:34 | 1 | None | 0 | 43
4036 | 2006-06-24 00:00:00 | 22 | subarbusto, com flores amarelas, heliófito, de grande expanção no local. | None | None | None | None | None | 1 | 676 | None | None | 30 | 3 | 2012 | REGULAR | None | None | 58 | None | None | Ipomoea imperati | None | None | 4 | 2006 | 1 | 4 | 17 | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 43
4037 | 2006-06-24 00:00:00 | 22 | Subarbusto psamórfilo, heliófito, com flores amarelas. | Erva-de-lagarto; ipecacuanha; poáia-do-brejo | None | None | None | None | 2 | 59 | None | None | 16 | 10 | 2006 | REGULAR | None | None | 97 | None | None | Galianthe palustris | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 43
4038 | 2006-06-24 00:00:00 | 22 | Erva heliófita, psamófila, com flores verde-amareladas. Raízes com odor canforado. | None | None | None | None | None | 2 | 59 | None | None | 29 | 9 | 2006 | REGULAR | None | None | 104 | None | None | Senega cyparissias | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:42 | 2025-06-05 00:59:42 | 1 | None | 0 | 43
4039 | 2006-06-24 00:00:00 | 22 | Subarbusto heliófito, psamófilo, com flores arroxeadas. | None | None | None | None | None | 1 | 59 | None | None | None | None | 2009 | REGULAR | None | None | 105 | None | None | Marsypianthes chamaedrys | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 43
4040 | 2006-06-24 00:00:00 | 17 | Herbácea, terrestre, ereta, ripária, semi-ciófila, com flores roxas. | None | 1112 | None | None | None | 1 | 85 | None | None | None | 5 | 2007 | REGULAR | None | None | 8 | None | None | Justicia lythroides | None | None | 5 | 2006 | 3 | 4 | None | 2025-06-05 00:59:37 | 2025-06-05 00:59:37 | 1 | None | 0 | 1
4041 | 2006-06-24 00:00:00 | 8 | Arbusto semi-ciófilo, com inflorescências branco-esverdeadas. | None | 1113 | None | None | None | 1 | 234 | None | None | None | None | 2009 | REGULAR | None | None | 105 | None | None | Hyptis lagenaria | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:51 | 2025-06-05 00:59:51 | 1 | None | 0 | 1
4042 | 2006-06-24 00:00:00 | 8 | arbusto ca. 1 m de altura, com frutos imaturos vermelhos e os maduros de cor preta. | None | 1114 | None | None | None | 1 | 234 | None | None | None | None | 2009 | REGULAR | None | None | 113 | None | None | Myrcia anomala | None | None | 5 | 2006 | 3 | 4 | 13 | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 1
4043 | 2006-06-24 00:00:00 | 15 | Erva, epífita, a aproximadamente 2m no tronco do forófito, ciófilo, as flores são amarelas com pintas marrom, saindo da base da folha. | orquídea | 359 | None | None | None | 2 | 8 | None | None | 23 | 6 | 2006 | REGULAR | None | None | 95 | None | None | Acianthera violaceomaculata | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:44 | 2025-06-05 00:59:44 | 1 | None | 0 | 8
4044 | 2006-06-24 00:00:00 | 31 | Árvore c.a. 6m, heliófita, em beira de rio, com folhas simples glabras e frutos axilares. | Aguaí-vermelho; guatambu-de-leite; maçarandubarana. | 360 | None | None | None | 2 | 8 | None | None | 24 | 6 | 2006 | REGULAR | None | None | 171 | None | None | Chrysophyllum marginatum | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:39 | 2025-06-05 00:59:39 | 1 | None | 0 | 8
4045 | 2006-06-24 00:00:00 | 31 | erva epífita, a aproximadamente 2 m do solo, no tronco do forófito, ciófila, com folhas pêndulas e flores de coloração rosa. | orquídea | 361 | None | None | None | 2 | 8 | None | None | 19 | 6 | 2006 | REGULAR | None | None | 95 | None | None | Leptotes unicolor | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 8
4046 | 2006-06-24 00:00:00 | 31 | Erva, epífita, a aproximadamente 2m no tronco do forófito, em área úmida e sombreada de interior de floresta, com frutos verdes e flores na cor marrom. | orquídea | 362 | None | None | None | 1 | 8 | None | None | None | None | 2006 | REGULAR | None | None | 95 | None | None | Acianthera fenestrata | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:45 | 2025-06-05 00:59:45 | 1 | None | 0 | 8
4047 | 2006-06-24 00:00:00 | 5 | liana volúvel, heliófita. Flores de cor creme na base e vermelha no ápice, com interior amarelado. | primavera; cardeal; esqueleto; corde-de-viola | 363 | None | None | None | 2 | 653 | None | None | 13 | 9 | 2006 | REGULAR | None | None | 58 | None | None | Ipomoea quamoclit | None | None | 6 | 2006 | None | None | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 8
4048 | 2006-06-24 00:00:00 | 24 | Erva epífita, a aprox. 2m no tronco do forófito, com frutos no formato de espigas. | erva-de-vidro | 364 | None | None | None | 13 | 8 | None | None | None | None | 2016 | REGULAR | None | None | 82 | None | None | Peperomia psilostachya | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 8
4049 | 2006-06-24 00:00:00 | 31 | Epífita, semi-ciófila, a aprox. 2m no tronco de Tipuana tipu, flores amarelas em forma de espiga envoltas por bráctea verde. | None | 365 | None | None | None | 2 | 53 | None | None | 19 | 6 | 2006 | REGULAR | None | None | 19 | None | None | Syngonium podophyllum | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 8
4050 | 2006-06-24 00:00:00 | 7 | Epífita acidental, na bifurcação de tronco, a aproximadamente 1,5m do solo, flores axilares. | None | 366 | None | None | None | 1 | 8 | None | None | None | None | 2008 | REGULAR | None | None | 97 | None | None | Mitracarpus hirtus | None | None | 1 | 2006 | None | None | None | 2025-06-05 00:59:40 | 2025-06-05 00:59:40 | 1 | None | 0 | 8
4051 | 2006-06-24 00:00:00 | 31 | pteridófita terrícola, heliófita, em beira de rio. Folhas levemente serrilhadas, com esporos. | None | 367 | None | None | None | 1 | 8 | None | None | None | 9 | 2006 | REGULAR | None | None | 166 | None | None | Meniscium serratum | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 8
4052 | 2006-06-24 00:00:00 | 10 | Pteridófita terrestre, em beira de rio, ciófila, com esporos. | None | 368 | None | None | None | 1 | 8 | None | None | None | 9 | 2006 | REGULAR | None | None | 247 | None | None | Deparia cristatum | None | None | 6 | 2006 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 8
4053 | 2006-06-24 00:00:00 | 10 | Pteridófita terrestre, ciófila, c.a. 40cm e presença de esporos. | None | 369 | None | None | None | 1 | 8 | None | None | None | 9 | 2006 | REGULAR | None | None | 24 | None | None | Asplenium claussenii | None | None | 6 | 2006 | 3 | 1 | None | 2025-06-05 00:59:34 | 2025-06-05 00:59:34 | 1 | None | 0 | 8
4054 | 2006-06-24 00:00:00 | 10 | Pteridófita terrestre, ciófila, ca. 0,8m de altura, com esporos na borda das folhas. | None | 370 | None | None | None | 1 | 8 | None | None | None | 9 | 2006 | REGULAR | None | None | 83 | None | None | Pteris denticulata | None | None | 6 | 2006 | None | None | None | 2025-06-05 00:59:41 | 2025-06-05 00:59:41 | 1 | None | 0 | 8
4055 | 2006-06-24 00:00:00 | 31 | Pteridófita epífita, em árvore morta e caída no interior da floresta, em área úmida e sombreada, esporos agrupados em linhas na borda da folha. | None | 371 | None | None | None | 1 | 8 | None | None | 1 | 3 | 2011 | REGULAR | None | None | 83 | None | None | Vittaria lineata | None | None | 5 | 2006 | None | None | None | 2025-06-05 00:59:38 | 2025-06-05 00:59:38 | 1 | None | 0 | 8
4056 | 2006-06-24 00:00:00 | 24 | Erva epífita, ciófila, a aprox. 3m no tronco do forófito, com fruto na forma de espiga. | erva-de-vidro | 372 | None | None | None | 1 | 8 | None | None | None | 9 | 2006 | REGULAR | None | None | 82 | None | None | Peperomia trineura | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 8
4057 | 2006-06-24 00:00:00 | 10 | erva, epífita, semi-ciófila, a aproximadamente 3m no tronco do forófito, com frutos verdes de 5 mm a 1 cm na forma de espigas. | erva-de-vidro | 373 | None | None | None | 1 | 8 | None | None | None | 9 | 2006 | REGULAR | None | None | 82 | None | None | Peperomia catharinae | None | None | 6 | 2006 | None | None | None | 2025-06-05 00:59:44 | 2025-06-05 00:59:44 | 1 | None | 0 | 8
4058 | 2006-06-24 00:00:00 | 16 | Epífita acidental, com folhas simples glabras. | figueira-mata-pau; figueira | 374 | None | None | None | 2 | 8 | None | None | 30 | 9 | 2019 | REGULAR | None | None | 87 | None | None | Ficus luschnathiana | None | None | 2 | 2006 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 8
4059 | 2006-06-24 00:00:00 | 10 | Epífita acidental, a aproximadamente 4m no tronco de Patagonula americana. | figueira-mata-pau; figueira | 375 | None | None | None | 2 | 8 | None | None | 30 | 9 | 2019 | REGULAR | None | None | 87 | None | None | Ficus luschnathiana | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:46 | 2025-06-05 00:59:46 | 1 | None | 0 | 8
4060 | 2006-06-25 00:00:00 | 18 | Arbusto, semi-ciófilo, ca. 0,8m, folhas discolores. | None | None | None | None | None | 1 | 170 | None | None | 5 | 3 | 2012 | REGULAR | None | None | 340 | None | None | Varronia polycephala | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:00 | 2025-06-05 01:00:00 | 1 | None | 0 | 70
4061 | 2006-06-25 00:00:00 | 18 | Arbusto heliófito, com flores de cor creme, ramificado. | alecrim-do-campo | None | None | None | None | 2 | 238 | None | None | 11 | 9 | 2006 | REGULAR | None | None | 5 | None | None | Baccharis dracunculifolia | None | None | 3 | 2006 | None | None | None | 2025-06-05 01:00:04 | 2025-06-05 01:00:04 | 1 | None | 0 | 70
4062 | 2006-06-25 00:00:00 | 18 | Arbusto, ca. 2,5m, semi-ciófilo, com frutos espiciformes. | parapiroba | None | None | None | None | 2 | 170 | None | None | 25 | 6 | 2006 | REGULAR | None | None | 82 | None | None | Piper amalago | None | None | 2 | 2006 | None | None | None | 2025-06-05 00:59:43 | 2025-06-05 00:59:43 | 1 | None | 0 | 70
4063 | 2006-06-25 00:00:00 | 18 | Arbusto heliófito c.a.8m; folhas levemente discolores, flores amarelas alaranjadas. | None | None | None | None | None | 1 | 170 | None | None | None | 2 | 2007 | REGULAR | None | None | 117 | None | None | Banisteriopsis muricata | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:49 | 2025-06-05 00:59:49 | 1 | None | 0 | 70
4064 | 2006-06-25 00:00:00 | 18 | arbusto escandente, ca. 2 m, heliófito, com folhas pilosas e flores amarelas. | None | None | None | None | None | 1 | 170 | None | None | 11 | 3 | 2012 | REGULAR | None | None | 58 | None | None | Bonamia agrostopolis | None | None | 3 | 2006 | None | None | None | 2025-06-05 00:59:58 | 2025-06-05 00:59:58 | 1 | None | 0 | 70
4065 | 2006-06-25 00:00:00 | 5 | erva heliófita, com flores verdes, latecente, em solo argilo-arenoso. | None | None | None | None | None | 2 | 203 | None | None | 10 | 4 | 2012 | REGULAR | None | None | 80 | None | None | Euphorbia hirta | None | None | 4 | 2006 | None | None | None | 2025-06-05 00:59:50 | 2025-06-05 00:59:50 | 1 | None | 0 | 149
